,position,time,temperature
341,0.03,0.38,0.028320785868728476
342,0.03,0.39,0.024426763804735355
343,0.03,0.4,0.02099552681962792
344,0.03,0.41000000000000003,0.018002248488151223
345,0.03,0.42,0.015380553625759203
346,0.03,0.43,0.013110022195451355
347,0.03,0.44,0.011133048060657567
348,0.03,0.45,0.009433478810196037
349,0.03,0.46,0.007962117808135563
350,0.03,0.47000000000000003,0.006706726814853769
351,0.03,0.48,0.005625913037722615
352,0.03,0.49,0.004710864741272063
353,0.03,0.5,0.003927232470534605
354,0.03,0.51,0.003269078412442558
355,0.03,0.52,0.0027082589267561933
356,0.03,0.53,0.0022411478766162936
357,0.03,0.54,0.0018449549820882057
358,0.03,0.55,0.0015178342855347061
359,0.03,0.56,0.0012415274985630807
360,0.03,0.5700000000000001,0.0010154944858017758
361,0.03,0.58,0.000825249765139309
362,0.03,0.59,0.0006711560578927748
363,0.03,0.6,0.0005418219536922775
364,0.03,0.61,0.0004381860203416533
365,0.03,0.62,0.00035136062005708423
366,0.03,0.63,0.0002826065913361317
367,0.03,0.64,0.00022503852987517333
368,0.03,0.65,0.00018005224092426601
369,0.03,0.66,0.0001423468631238395
370,0.03,0.67,0.00011332242062611851
371,0.03,0.68,8.89206660732973e-05
372,0.03,0.6900000000000001,7.046102056080168e-05
373,0.03,0.7000000000000001,5.485204651845464e-05
374,0.03,0.71,4.3283295753661686e-05
375,0.03,0.72,3.3410463005337724e-05
376,0.03,0.73,2.6270160947571776e-05
377,0.03,0.74,2.009210305905345e-05
378,0.03,0.75,1.5755140367666516e-05
379,0.03,0.76,1.1927800736267583e-05
380,0.03,0.77,9.338192409850228e-06
381,0.03,0.78,6.988842595790278e-06
382,0.03,0.79,5.471063056267595e-06
383,0.03,0.8,4.040623119298981e-06
384,0.03,0.81,3.1693269255960923e-06
385,0.03,0.8200000000000001,2.3042865434088943e-06
386,0.03,0.8300000000000001,1.8159562699456993e-06
387,0.03,0.84,1.2955626637982247e-06
388,0.03,0.85,1.0296428875344482e-06
389,0.03,0.86,7.176632020495741e-07
390,0.03,0.87,5.780183538124932e-07
391,0.03,0.88,3.91297642432601e-07
392,0.03,0.89,3.2140756183560257e-07
393,0.03,0.9,2.0969355354237668e-07
394,0.03,0.91,1.7695853855315614e-07
395,0.03,0.92,1.1014843579414894e-07
396,0.03,0.93,9.611989272651807e-08
397,0.03,0.9400000000000001,5.6309314959406e-08
398,0.03,0.9500000000000001,5.069818521774857e-08
399,0.03,0.96,2.727920612131939e-08
400,0.03,0.97,2.4317348298886127e-08
401,0.03,0.98,1.0969029134927465e-08
402,0.03,0.99,7.188245273995418e-09
403,0.03,1.0,0.0
404,0.04,0.0,1.0
405,0.04,0.01,0.9601174431343451
406,0.04,0.02,0.9203377314098724
407,0.04,0.03,0.8807501639235207
408,0.04,0.04,0.8414681003447134
409,0.04,0.05,0.8025645128292742
410,0.04,0.06,0.7641601428982624
411,0.04,0.07,0.7263092464419393
412,0.04,0.08,0.6891368606340973
413,0.04,0.09,0.6526766499298123
414,0.04,0.1,0.6170550433838862
415,0.04,0.11,0.582283848687231
416,0.04,0.12,0.5484882811337275
417,0.04,0.13,0.5156576985136798
418,0.04,0.14,0.4839138837565568
419,0.04,0.15,0.4532238490142421
420,0.04,0.16,0.42370417134177923
421,0.04,0.17,0.3953003060599304
422,0.04,0.18,0.3681223217729705
423,0.04,0.19,0.3420955413805858
424,0.04,0.2,0.3173226882922761
425,0.04,0.21,0.2937109325366172
426,0.04,0.22,0.27135524896627666
427,0.04,0.23,0.25014708409387243
428,0.04,0.24,0.23017363983130484
429,0.04,0.25,0.2113133961767457
430,0.04,0.26,0.193646066890711
431,0.04,0.27,0.17704011980569775
432,0.04,0.28,0.16156829630025554
433,0.04,0.29,0.14709207385641326
434,0.04,0.3,0.13367788844200343
435,0.04,0.31,0.12118319475873127
436,0.04,0.32,0.10966886619464374
437,0.04,0.33,0.0989911408555489
438,0.04,0.34,0.08920608214375793
439,0.04,0.35000000000000003,0.08017126848768288
440,0.04,0.36,0.07193866215134731
441,0.04,0.37,0.06436942372899418
442,0.04,0.38,0.05751204031699607
443,0.04,0.39,0.051233138656267906
444,0.04,0.4,0.0455782493428362
445,0.04,0.41000000000000003,0.040420970890987784
446,0.04,0.42,0.03580427810195291
447,0.04,0.43,0.03160986823541509
448,0.04,0.44,0.027878444251739697
449,0.04,0.45,0.024500567256682208
450,0.04,0.46,0.021514846125481896
451,0.04,0.47000000000000003,0.018821139195397834
452,0.04,0.48,0.016456049898312716
453,0.04,0.49,0.014328875069871702
454,0.04,0.5,0.012474233045661818
455,0.04,0.51,0.010810753524514018
456,0.04,0.52,0.009371043817940631
457,0.04,0.53,0.008082761337891336
458,0.04,0.54,0.006976451288202788
459,0.04,0.55,0.00598834078780556
460,0.04,0.56,0.0051468553388128715
461,0.04,0.5700000000000001,0.004396224581908307
462,0.04,0.58,0.003762705366257448
463,0.04,0.59,0.0031978925998698885
464,0.04,0.6,0.002725845335502846
465,0.04,0.61,0.0023048500134634944
466,0.04,0.62,0.001956765683042218
467,0.04,0.63,0.0016458877659151342
468,0.04,0.64,0.0013919034308453933
469,0.04,0.65,0.0011644474992253912
470,0.04,0.66,0.000981093912858993
471,0.04,0.67,0.0008161765632908731
472,0.04,0.68,0.000685243035297593
473,0.04,0.6900000000000001,0.0005667265923961654
474,0.04,0.7000000000000001,0.00047425944174331054
475,0.04,0.71,0.0003898223493767231
476,0.04,0.72,0.0003252620276412233
477,0.04,0.73,0.00026560648267425917
478,0.04,0.74,0.00022106002560121811
479,0.04,0.75,0.00017925034921945914
480,0.04,0.76,0.00014888998914174941
481,0.04,0.77,0.0001198105863486892
482,0.04,0.78,9.938576911755771e-05
483,0.04,0.79,7.930490645319791e-05
484,0.04,0.8,6.575318021710765e-05
485,0.04,0.81,5.1977782066219314e-05
486,0.04,0.8200000000000001,4.3119629568390806e-05
487,0.04,0.8300000000000001,3.3726434244260256e-05
488,0.04,0.84,2.8029702931467606e-05
489,0.04,0.85,2.165905385752126e-05
490,0.04,0.86,1.8059849896795655e-05
491,0.04,0.87,1.3759807774260754e-05
492,0.04,0.88,1.1528276541901063e-05
493,0.04,0.89,8.638374960691746e-06
494,0.04,0.9,7.279473583387974e-06
495,0.04,0.91,5.345117244330151e-06
496,0.04,0.92,4.526137770372047e-06
497,0.04,0.93,3.2362308443047494e-06
498,0.04,0.9400000000000001,2.734351691650673e-06
499,0.04,0.9500000000000001,1.8761626260482985e-06
500,0.04,0.96,1.5406290528330288e-06
501,0.04,0.97,9.67102324869656e-07
502,0.04,0.98,6.917325894682043e-07
503,0.04,0.99,2.9742794629703973e-07
504,0.04,1.0,0.0
505,0.05,0.0,1.0
506,0.05,0.01,0.9643270571909734
507,0.05,0.02,0.9287229656618515
508,0.05,0.03,0.8932659813654712
509,0.05,0.04,0.8580138772535778
510,0.05,0.05,0.8230525267687474
511,0.05,0.06,0.7884271315973574
512,0.05,0.07,0.7542293510880929
513,0.05,0.08,0.7204905649411292
514,0.05,0.09,0.6873064097165446
515,0.05,0.1,0.6546934869663246
516,0.05,0.11,0.6227496865764256
517,0.05,0.12,0.5914762106074781
518,0.05,0.13,0.5609716167010075
519,0.05,0.14,0.5312214468954337
520,0.05,0.15,0.5023235220602663
521,0.05,0.16,0.47424783492406214
522,0.05,0.17,0.4470902764996894
523,0.05,0.18,0.420805766695554
524,0.05,0.19,0.39548730243004576
525,0.05,0.2,0.371075552322056
526,0.05,0.21,0.34765988841427486
527,0.05,0.22,0.3251678601122044
528,0.05,0.23,0.3036847100720846
529,0.05,0.24,0.28312626511158717
530,0.05,0.25,0.2635733429387656
531,0.05,0.26,0.24493165427898395
532,0.05,0.27,0.2272774799711685
533,0.05,0.28,0.2105081708081842
534,0.05,0.29,0.1946955116227875
535,0.05,0.3,0.17973033663502144
536,0.05,0.31,0.1656800944372789
537,0.05,0.32,0.15243097166984912
538,0.05,0.33,0.14004632486920252
539,0.05,0.34,0.12840952990454965
540,0.05,0.35000000000000003,0.11758014692754393
541,0.05,0.36,0.10744049398070464
542,0.05,0.37,0.09804665237556337
543,0.05,0.38,0.08928150768624121
544,0.05,0.39,0.08119797680798778
545,0.05,0.4,0.07368097605064601
546,0.05,0.41000000000000003,0.06678054962134218
547,0.05,0.42,0.06038492076734043
548,0.05,0.43,0.05454151619860954
549,0.05,0.44,0.04914294014733044
550,0.05,0.45,0.04423421224638195
551,0.05,0.46,0.03971318361436327
552,0.05,0.47000000000000003,0.03562262934124702
553,0.05,0.48,0.03186630740809625
554,0.05,0.49,0.028484864254177452
555,0.05,0.5,0.025388427963631048
556,0.05,0.51,0.022615590247053098
557,0.05,0.52,0.02008313053743669
558,0.05,0.53,0.01782762486319154
559,0.05,0.54,0.01577262206588303
560,0.05,0.55,0.013952695187382964
561,0.05,0.56,0.012298138781200492
562,0.05,0.5700000000000001,0.010841518292745034
563,0.05,0.58,0.009519731252439939
564,0.05,0.59,0.008363322384756818
565,0.05,0.6,0.007315553269396441
566,0.05,0.61,0.006404934199294557
567,0.05,0.62,0.0055807777043525185
568,0.05,0.63,0.004869551985901357
569,0.05,0.64,0.004226253720591095
570,0.05,0.65,0.0036753124998021966
571,0.05,0.66,0.003177007043056452
572,0.05,0.67,0.002753746406134635
573,0.05,0.68,0.002370669983042263
574,0.05,0.6900000000000001,0.002048200810366982
575,0.05,0.7000000000000001,0.0017559118646557912
576,0.05,0.71,0.0015122915108870688
577,0.05,0.72,0.0012909245579366163
578,0.05,0.73,0.0011084320188832152
579,0.05,0.74,0.0009420028476219008
580,0.05,0.75,0.0008064721420431705
581,0.05,0.76,0.0006822459644280304
582,0.05,0.77,0.0005824664650787079
583,0.05,0.78,0.0004903951427569212
584,0.05,0.79,0.0004175826375482945
585,0.05,0.8,0.000349812700664878
586,0.05,0.81,0.00029715106340655236
587,0.05,0.8200000000000001,0.000247600850683212
588,0.05,0.8300000000000001,0.00020985129416670913
589,0.05,0.84,0.0001738531025057438
590,0.05,0.85,0.00014702596952012337
591,0.05,0.86,0.0001210274837733782
592,0.05,0.87,0.00010211027013603095
593,0.05,0.88,8.342860748131124e-05
594,0.05,0.89,7.016325894498405e-05
595,0.05,0.9,5.678456001518494e-05
596,0.05,0.91,4.748689577215655e-05
597,0.05,0.92,3.790438397402706e-05
598,0.05,0.93,3.1318636524891024e-05
599,0.05,0.9400000000000001,2.4402318189748954e-05
600,0.05,0.9500000000000001,1.958412085168812e-05
601,0.05,0.96,1.4475699340612448e-05
602,0.05,0.97,1.0697295187763116e-05
603,0.05,0.98,6.724328181022264e-06
604,0.05,0.99,3.3962335483825594e-06
605,0.05,1.0,0.0
606,0.06,0.0,1.0
607,0.06,0.01,0.9674331784717024
608,0.06,0.02,0.9349210478742912
609,0.06,0.03,0.90251628634219
610,0.06,0.04,0.8702745103687375
611,0.06,0.05,0.8382453264090989
612,0.06,0.06,0.8064841969530034
613,0.06,0.07,0.775036661488018
614,0.06,0.08,0.7439569917279706
615,0.06,0.09,0.7132857613311646
616,0.06,0.1,0.6830750898853707
617,0.06,0.11,0.653359811702161
618,0.06,0.12,0.6241890370014528
619,0.06,0.13,0.5955912362934065
620,0.06,0.14,0.5676117808378539
621,0.06,0.15,0.5402723194791729
622,0.06,0.16,0.5136139000743141
623,0.06,0.17,0.4876510692163761
624,0.06,0.18,0.4624201229778518
625,0.06,0.19,0.43792840596839494
626,0.06,0.2,0.4142071943007739
627,0.06,0.21,0.3912567082837362
628,0.06,0.22,0.3691030936633111
629,0.06,0.23,0.3477396915490733
630,0.06,0.24,0.32718755617672063
631,0.06,0.25,0.30743354619372143
632,0.06,0.26,0.28849379867360564
633,0.06,0.27,0.27034921762209224
634,0.06,0.28,0.2530113147707914
635,0.06,0.29,0.23645567426567216
636,0.06,0.3,0.22068957068427586
637,0.06,0.31,0.20568398366229226
638,0.06,0.32,0.19144241221845976
639,0.06,0.33,0.17793200004346973
640,0.06,0.34,0.165152982002502
641,0.06,0.35000000000000003,0.15306946057063153
642,0.06,0.36,0.14167894457837218
643,0.06,0.37,0.13094329056104478
644,0.06,0.38,0.12085782455198044
645,0.06,0.39,0.11138292974419184
646,0.06,0.4,0.102512278454376
647,0.06,0.41000000000000003,0.0942055103668805
648,0.06,0.42,0.0864551426580303
649,0.06,0.43,0.0792207421428542
650,0.06,0.44,0.07249412589766403
651,0.06,0.45,0.06623538681839518
652,0.06,0.46,0.060436043840216884
653,0.06,0.47000000000000003,0.05505723469967034
654,0.06,0.48,0.05009052297867833
655,0.06,0.49,0.04549852517414085
656,0.06,0.5,0.0412731302955999
657,0.06,0.51,0.03737878157507426
658,0.06,0.52,0.03380791230024682
659,0.06,0.53,0.030527056472335015
660,0.06,0.54,0.027529351126673183
661,0.06,0.55,0.02478360571950864
662,0.06,0.56,0.022283765644123075
663,0.06,0.5700000000000001,0.020001027762956366
664,0.06,0.58,0.017930201549563027
665,0.06,0.59,0.016044918548324492
666,0.06,0.6,0.014340866055230102
667,0.06,0.61,0.012794101849882658
668,0.06,0.62,0.011401170181426078
669,0.06,0.63,0.010140500239099095
670,0.06,0.64,0.009009445156059764
671,0.06,0.65,0.007988713625256723
672,0.06,0.66,0.007076399502202712
673,0.06,0.67,0.006255370893490804
674,0.06,0.68,0.005524380656417947
675,0.06,0.6900000000000001,0.004868316256726731
676,0.06,0.7000000000000001,0.004286500042700117
677,0.06,0.71,0.0037656861712831603
678,0.06,0.72,0.003305674067348772
679,0.06,0.73,0.002894925663823174
680,0.06,0.74,0.002533626097717679
681,0.06,0.75,0.002211785247822297
682,0.06,0.76,0.0019298866738385434
683,0.06,0.77,0.001679331760822652
684,0.06,0.78,0.001460821421772298
685,0.06,0.79,0.0012669988278516888
686,0.06,0.8,0.0010987087413660457
687,0.06,0.81,0.0009496955531707842
688,0.06,0.8200000000000001,0.0008208825826250992
689,0.06,0.8300000000000001,0.000706985669128688
690,0.06,0.84,0.0006089496666740003
691,0.06,0.85,0.0005223438477637749
692,0.06,0.86,0.00044808543056793464
693,0.06,0.87,0.0003824912533616849
694,0.06,0.88,0.00032640879311245596
695,0.06,0.89,0.0002768086668366278
696,0.06,0.9,0.00023443251079533056
697,0.06,0.91,0.00019682258376488786
698,0.06,0.92,0.00016458333952799366
699,0.06,0.93,0.00013575748368878262
700,0.06,0.9400000000000001,0.00011078433495568141
701,0.06,0.9500000000000001,8.814587721204532e-05
702,0.06,0.96,6.809029531383981e-05
703,0.06,0.97,4.948664123562326e-05
704,0.06,0.98,3.236645858165182e-05
705,0.06,0.99,1.5941436643950945e-05
706,0.06,1.0,0.0
707,0.07,0.0,1.0
708,0.07,0.01,0.9698470036341624
709,0.07,0.02,0.9397417881616484
710,0.07,0.03,0.9097130721759054
711,0.07,0.04,0.8798269174021155
712,0.07,0.05,0.8500923833487105
713,0.07,0.06,0.8205928681020878
714,0.07,0.07,0.791317378616007
715,0.07,0.08,0.7623655657423515
716,0.07,0.09,0.733706208534247
717,0.07,0.1,0.7054540130822201
718,0.07,0.11,0.6775575836377983
719,0.07,0.12,0.6501453957141093
720,0.07,0.13,0.6231461656268519
721,0.07,0.14,0.5967007894803206
722,0.07,0.15,0.5707186162746143
723,0.07,0.16,0.545351575035356
724,0.07,0.17,0.5204903963384885
725,0.07,0.18,0.496296638089458
726,0.07,0.19,0.47264337871799134
727,0.07,0.2,0.4497004048740782
728,0.07,0.21,0.42732431049366454
729,0.07,0.22,0.405691732498025
730,0.07,0.23,0.3846441286834294
731,0.07,0.24,0.3643636444784276
732,0.07,0.25,0.3446781058983838
733,0.07,0.26,0.3257738741162015
734,0.07,0.27,0.3074667757850303
735,0.07,0.28,0.2899461536751027
736,0.07,0.29,0.27301756524305765
737,0.07,0.3,0.2568721664462606
738,0.07,0.31,0.24130704171856696
739,0.07,0.32,0.22651406242171804
740,0.07,0.33,0.21228366994584094
741,0.07,0.34,0.19880742687954014
742,0.07,0.35000000000000003,0.18587096362853153
743,0.07,0.36,0.17366458484591002
744,0.07,0.37,0.1619709137272007
745,0.07,0.38,0.15097812303207875
746,0.07,0.39,0.14046757601899162
747,0.07,0.4,0.1306245140974542
748,0.07,0.41000000000000003,0.12123070596470871
749,0.07,0.42,0.11246773541963287
750,0.07,0.43,0.10411933803288771
751,0.07,0.44,0.09636278526336932
752,0.07,0.45,0.08898521873939935
753,0.07,0.46,0.0821590125406474
754,0.07,0.47000000000000003,0.07567601694260338
755,0.07,0.48,0.06970319140450301
756,0.07,0.49,0.06403825054530926
757,0.07,0.5,0.05884228788516339
758,0.07,0.51,0.053919884879796355
759,0.07,0.52,0.04942588187156362
760,0.07,0.53,0.04517257394228826
761,0.07,0.54,0.041308223262127915
762,0.07,0.55,0.037653530649427884
763,0.07,0.56,0.03434991546556313
764,0.07,0.5700000000000001,0.03122702588427566
765,0.07,0.58,0.028419232164472286
766,0.07,0.59,0.025765527890491052
767,0.07,0.6,0.02339308403823335
768,0.07,0.61,0.021150503305639095
769,0.07,0.62,0.019157660789141898
770,0.07,0.63,0.017272908675321528
771,0.07,0.64,0.015608780266611881
772,0.07,0.65,0.014033406656501988
773,0.07,0.66,0.012651980789507671
774,0.07,0.67,0.01134234440108164
775,0.07,0.68,0.010202395070252522
776,0.07,0.6900000000000001,0.009119532991468178
777,0.07,0.7000000000000001,0.008184444660825092
778,0.07,0.71,0.007293866520099467
779,0.07,0.72,0.0065313928330403585
780,0.07,0.73,0.005802817743485039
781,0.07,0.74,0.005184791563211915
782,0.07,0.75,0.004591844493727429
783,0.07,0.76,0.004093855111080305
784,0.07,0.77,0.0036137374904329214
785,0.07,0.78,0.003214788851844451
786,0.07,0.79,0.002827936140531482
787,0.07,0.8,0.002510097802546514
788,0.07,0.81,0.0021998345919312288
789,0.07,0.8200000000000001,0.0019478949119681689
790,0.07,0.8300000000000001,0.0017000959326471585
791,0.07,0.84,0.0015012248505341546
792,0.07,0.85,0.0013039881738570428
793,0.07,0.86,0.0011474148968570086
794,0.07,0.87,0.0009907516563684977
795,0.07,0.88,0.0008674606837490202
796,0.07,0.89,0.0007430038693851365
797,0.07,0.9,0.0006454511147303597
798,0.07,0.91,0.0005461844272065544
799,0.07,0.92,0.0004680337355275224
800,0.07,0.93,0.0003880401426255319
801,0.07,0.9400000000000001,0.0003239192601014246
802,0.07,0.9500000000000001,0.00025814777055246804
803,0.07,0.96,0.00020342180314963302
804,0.07,0.97,0.00014747005979376588
805,0.07,0.98,9.802964256352114e-05
806,0.07,0.99,4.793922210060485e-05
807,0.07,1.0,0.0
808,0.08,0.0,1.0
809,0.08,0.01,0.9717953781207198
810,0.08,0.02,0.9436242083510994
811,0.08,0.03,0.9155269797617668
812,0.08,0.04,0.8875295947024698
813,0.08,0.05,0.8596790101930112
814,0.08,0.06,0.8319931351827361
815,0.08,0.07,0.8045247830673938
816,0.08,0.08,0.7772835066993953
817,0.08,0.09,0.7503273356079262
818,0.08,0.1,0.7236571949982014
819,0.08,0.11,0.6973356752986094
820,0.08,0.12,0.671354901909568
821,0.08,0.13,0.6457813689695981
822,0.08,0.14,0.6205983352943888
823,0.08,0.15,0.5958755516055805
824,0.08,0.16,0.5715874522310007
825,0.08,0.17,0.5478064180893463
826,0.08,0.18,0.5244982108737491
827,0.08,0.19,0.5017372451499895
828,0.08,0.2,0.4794808698081898
829,0.08,0.21,0.4578049736921152
830,0.08,0.22,0.4366588563231871
831,0.08,0.23,0.4161193641444926
832,0.08,0.24,0.3961282075237941
833,0.08,0.25,0.3767627201848313
834,0.08,0.26,0.3579575713065304
835,0.08,0.27,0.3397901598339864
836,0.08,0.28,0.3221887385417156
837,0.08,0.29,0.30523039806091357
838,0.08,0.3,0.2888376639042126
839,0.08,0.31,0.27308699219719296
840,0.08,0.32,0.25789592110736886
841,0.08,0.33,0.24333999101095952
842,0.08,0.34,0.22933252914707108
843,0.08,0.35000000000000003,0.21594792049236577
844,0.08,0.36,0.203096079746055
845,0.08,0.37,0.19085003438302478
846,0.08,0.38,0.1791170925646681
847,0.08,0.39,0.16796875523840232
848,0.08,0.4,0.15731052385009567
849,0.08,0.41000000000000003,0.14721223222354046
850,0.08,0.42,0.13757835585577344
851,0.08,0.43,0.128476944682664
852,0.08,0.44,0.1198121983047098
853,0.08,0.45,0.11165028548026484
854,0.08,0.46,0.10389583904808783
855,0.08,0.47000000000000003,0.09661306480951944
856,0.08,0.48,0.08970768848501627
857,0.08,0.49,0.08324188318735541
858,0.08,0.5,0.0771230708332713
859,0.08,0.51,0.07141133127116807
860,0.08,0.52,0.0660163245412511
861,0.08,0.53,0.0609959835121842
862,0.08,0.54,0.056262683590294356
863,0.08,0.55,0.05187216210151714
864,0.08,0.56,0.04773992076937548
865,0.08,0.5700000000000001,0.043919456804691816
866,0.08,0.58,0.04032974287395711
867,0.08,0.59,0.037021994809755356
868,0.08,0.6,0.033918935908343655
869,0.08,0.61,0.031069462385450764
870,0.08,0.62,0.02840026554119601
871,0.08,0.63,0.025957886777354208
872,0.08,0.64,0.023673144128088325
873,0.08,0.65,0.02159019224526239
874,0.08,0.66,0.019644080488946437
875,0.08,0.67,0.017876548411085838
876,0.08,0.68,0.016226932287805577
877,0.08,0.6900000000000001,0.014734532146482682
878,0.08,0.7000000000000001,0.013342983336490347
879,0.08,0.71,0.01208912613570159
880,0.08,0.72,0.010920869505758898
881,0.08,0.73,0.009872578093330912
882,0.08,0.74,0.00889637728493292
883,0.08,0.75,0.008024144520165335
884,0.08,0.76,0.007212138516375493
885,0.08,0.77,0.006489741984127637
886,0.08,0.78,0.005817243591570276
887,0.08,0.79,0.005221527368355465
888,0.08,0.8,0.004666793584191829
889,0.08,0.81,0.004177426488414404
890,0.08,0.8200000000000001,0.003721409563966406
891,0.08,0.8300000000000001,0.003320628093388959
892,0.08,0.84,0.0029467148269346085
893,0.08,0.85,0.002619057669158639
894,0.08,0.86,0.002312803124000817
895,0.08,0.87,0.0020448427799948446
896,0.08,0.88,0.0017937032857676784
897,0.08,0.89,0.0015737790235501464
898,0.08,0.9,0.001366848025669748
899,0.08,0.91,0.0011848031235561665
900,0.08,0.92,0.001012552235753278
901,0.08,0.93,0.0008594773159079914
902,0.08,0.9400000000000001,0.0007135038336142101
903,0.08,0.9500000000000001,0.0005814870528998336
904,0.08,0.96,0.00045426822318972215
905,0.08,0.97,0.0003361521984764266
906,0.08,0.98,0.00022080573127754055
907,0.08,0.99,0.00010995034373810312
908,0.08,1.0,0.0
909,0.09,0.0,1.0
910,0.09,0.01,0.9734071681455377
911,0.09,0.02,0.9468453725390755
912,0.09,0.03,0.9203395646202512
913,0.09,0.04,0.8939264611727904
914,0.09,0.05,0.867624571007747
915,0.09,0.06,0.8414758495684393
916,0.09,0.07,0.8154920599094253
917,0.09,0.08,0.7897199258395348
918,0.09,0.09,0.7641642235918182
919,0.09,0.1,0.7388759558770729
920,0.09,0.11,0.7138527393682838
921,0.09,0.12,0.6891493560922578
922,0.09,0.13,0.6647561637007727
923,0.09,0.14,0.6407312224287351
924,0.09,0.15,0.6170576081962855
925,0.09,0.16,0.5937961647532892
926,0.09,0.17,0.5709227422061275
927,0.09,0.18,0.5485004866323102
928,0.09,0.19,0.5264981570861272
929,0.09,0.2,0.5049807403952985
930,0.09,0.21,0.48391011670838746
931,0.09,0.22,0.4633526766554324
932,0.09,0.23,0.4432637079181733
933,0.09,0.24,0.42371059649368814
934,0.09,0.25,0.4046423936963726
935,0.09,0.26,0.38612710370628245
936,0.09,0.27,0.3681079611994237
937,0.09,0.28,0.3506532442338294
938,0.09,0.29,0.3337008469571638
939,0.09,0.3,0.3173190104673962
940,0.09,0.31,0.30144081262467526
941,0.09,0.32,0.2861341798458736
942,0.09,0.33,0.27132793706298786
943,0.09,0.34,0.25708945024651464
944,0.09,0.35000000000000003,0.24334388435923218
945,0.09,0.36,0.23015782928674014
946,0.09,0.37,0.2174534028161127
947,0.09,0.38,0.2052962308925206
948,0.09,0.39,0.19360600700119487
949,0.09,0.4,0.18244723037073465
950,0.09,0.41000000000000003,0.17173779363933067
951,0.09,0.42,0.16154092870888753
952,0.09,0.43,0.15177334238531462
953,0.09,0.44,0.1424968778157395
954,0.09,0.45,0.13362765420256298
955,0.09,0.46,0.12522602076082115
956,0.09,0.47000000000000003,0.11720808302594792
957,0.09,0.48,0.1096326045795388
958,0.09,0.49,0.10241622039710241
959,0.09,0.5,0.09561602766486886
960,0.09,0.51,0.0891496975997909
961,0.09,0.52,0.0830725889306602
962,0.09,0.53,0.07730387525123755
963,0.09,0.54,0.07189711156377929
964,0.09,0.55,0.06677339608230519
965,0.09,0.56,0.06198442004619019
966,0.09,0.5700000000000001,0.05745358253467797
967,0.09,0.58,0.053230655001393366
968,0.09,0.59,0.04924166660478068
969,0.09,0.6,0.04553441610248955
970,0.09,0.61,0.04203784488557309
971,0.09,0.62,0.03879772859973407
972,0.09,0.63,0.03574615684257579
973,0.09,0.64,0.032926833844315495
974,0.09,0.65,0.030275188887091273
975,0.09,0.66,0.027832808397186194
976,0.09,0.67,0.025538610689980572
977,0.09,0.68,0.023432019846824848
978,0.09,0.6900000000000001,0.02145555336029135
979,0.09,0.7000000000000001,0.01964643028110329
980,0.09,0.71,0.017950841573657093
981,0.09,0.72,0.01640376046019573
982,0.09,0.73,0.014955093484099648
983,0.09,0.74,0.013637529141274949
984,0.09,0.75,0.012404703323308279
985,0.09,0.76,0.011286982756150867
986,0.09,0.77,0.010241722037929293
987,0.09,0.78,0.009296930802840185
988,0.09,0.79,0.00841365120800768
989,0.09,0.8,0.007617501957541971
990,0.09,0.81,0.006873164909631755
991,0.09,0.8200000000000001,0.00620383512958209
992,0.09,0.8300000000000001,0.0055777732196989754
993,0.09,0.84,0.005015718557916176
994,0.09,0.85,0.004489439800610755
995,0.09,0.86,0.004017188673660917
996,0.09,0.87,0.0035741645365832127
997,0.09,0.88,0.0031760989161597267
998,0.09,0.89,0.0028015406061404164
999,0.09,0.9,0.0024636670724526425
1000,0.09,0.91,0.002144293746109257
1001,0.09,0.92,0.0018540080869002497
1002,0.09,0.93,0.0015778098622629753
1003,0.09,0.9400000000000001,0.0013236577260859965
1004,0.09,0.9500000000000001,0.0010796556332536137
1005,0.09,0.96,0.0008510910420791704
1006,0.09,0.97,0.0006290953911667313
1007,0.09,0.98,0.0004162383036472082
1008,0.09,0.99,0.00020660638835038984
1009,0.09,1.0,0.0
1010,0.1,0.0,1.0
1011,0.1,0.01,0.9747706546286518
1012,0.1,0.02,0.9495712273407725
1013,0.1,0.03,0.9244127835087926
1014,0.1,0.04,0.8993437603607124
1015,0.1,0.05,0.8743561638453874
1016,0.1,0.06,0.8495164962866141
1017,0.1,0.07,0.8247976293110633
1018,0.1,0.08,0.8002835634172631
1019,0.1,0.09,0.7759280962226532
1020,0.1,0.1,0.7518320552645307
1021,0.1,0.11,0.7279303613891748
1022,0.1,0.12,0.7043399033255244
1023,0.1,0.13,0.6809770592532314
1024,0.1,0.14,0.6579739286791023
1025,0.1,0.15,0.6352288162057435
1026,0.1,0.16,0.6128881077189208
1027,0.1,0.17,0.5908326346044488
1028,0.1,0.18,0.5692220815649782
1029,0.1,0.19,0.5479205328847137
1030,0.1,0.2,0.5270999322358944
1031,0.1,0.21,0.506608461427585
1032,0.1,0.22,0.48662924173452693
1033,0.1,0.23,0.46699550677093965
1034,0.1,0.24,0.447900443030597
1035,0.1,0.25,0.4291633895476501
1036,0.1,0.26,0.41098646474790385
1037,0.1,0.27,0.3931762544393982
1038,0.1,0.28,0.37594266440515905
1039,0.1,0.29,0.3590807436638033
1040,0.1,0.3,0.342807038527012
1041,0.1,0.31,0.32690633926355545
1042,0.1,0.32,0.3116006920205178
1043,0.1,0.33,0.29666595391009987
1044,0.1,0.34,0.2823285440573639
1045,0.1,0.35000000000000003,0.26835674520965425
